hah	A
inverse	nghịch đảo
microscope	鏡顯微
ngày	ngày ngày
infinitive	nguyên mẫu
diện tích xung quanh	diện tích xung quanh
diện tích toàn phần	diện tích toàn phần
man	râu quai nón
humiliate	sỉ nhục
Guanyin	Bồ Tát
Nüwa	Nữ Oa
thời gian biểu	thời gian biểu
life	thục mạng
oracle bone script	giáp cốt văn
sullen	ủ rũ
high treason	大逆
warm	sưởi
always	xưa nay
imperial examination	khoa cử
obstetrics	產婦科
raccoon dog	lửng chó
matcha	mạt trà
僥	nghẹo
Aisin Gioro	Ái Tân Giác La
Manchu language	tiếng Mãn
Manchu	㗂滿
die	đứt bóng
certain species	tầm vông
medicine	𧆄
hutong	hồ đồng
the more the merrier	càng đông càng vui
德不孤，必有鄰	德不孤，必有鄰
bird	giẻ cùi
flying fox	dơi quạ
alchemy	假金術
conduct	bắt nhịp
anseriform	thuỷ cầm
side	𠩕
lover	người tình
Ruist	Nho
hello	吀嘲
traditional Vietnamese dish	餅蒸
leopard cat	mèo rừng
sequel	續編
basin	bồn địa
Chinese language	Hán ngữ
khu trục hạm	khu trục hạm
airplane	𣛠𠖤
width	chiều rộng
emotional	cảm động
chronic	mạn tính
hội chứng suy giảm miễn dịch mắc phải	hội chứng suy giảm miễn dịch mắc phải
seaport	hải cảng
battle	trận đánh
easy	ngon ăn
gerund	名動詞
inh	𠸄
reader	đầu đọc
enclose	𢮿
bouquet	bó hoa
điện thoại viên	điện thoại viên
tự kỷ ám thị	tự kỷ ám thị
musical instrument	樂具
vạn vật hấp dẫn	vạn vật hấp dẫn
corpse	tử thi
standard	khuôn mẫu
heretic	dị giáo
frugal	hà tiện
anti-communism agent	dã tâm
bullet	kẹo đồng
Huainanzi	Hoài Nam Tử
bought directly abroad	xách tay
tiếng Trung Quốc	tiếng Trung Quốc
mistake	ngộ nhận
Sanskrit	㗂梵
Chinese language	㗂中國
Vietnamese language	㗂越南
beautiful sex	phái đẹp
strong sex	phái mạnh
weak sex	phái yếu
age	kỉ nguyên
văn học nghệ thuật	văn nghệ
guilty	day dứt
Trung Quốc hoá	Trung Quốc hoá
heart	lòng dạ
dân chủ hoá	dân chủ hoá
thực dân hoá	thực dân hoá
colonization	殖民化
tiêu chuẩn hoá	tiêu chuẩn hoá
quốc hữu hoá	quốc hữu hoá
shogunate	mạc phủ
near	là là
xuyên sơn giáp	xuyên sơn giáp
pangolin	穿山
sa mạc hoá	sa mạc hoá
hoang mạc hoá	hoang mạc hoá
công nghiệp hoá	công nghiệp hoá
hypnosis	thôi miên
make up	làm lành
kaleidoscope	鏡萬華
rice vermicelli	𥻸
as long as	còn nước còn tát
alcohol	tửu
temporary	tạm thời
smartphone	電話聰明
hexadecimal	十六分
vaguely	mang máng
Austro-Hungarian empire	Đế quốc Áo-Hung
Austria-Hungary	帝國奧匈
therapy	liệu pháp
teacup	chén uống trà
figure	hình dong
Confucian writing	𡨸儒
be altruistic	tương thân tương ái
give	giải đáp
computer	điện não
Vietnamese language	tiếng Kinh
Vietnamese	㗂京
have	chuyển giới
unknown	ẩn số
chapel	nhà nguyện
tiền nhuận bút	tiền nhuận bút
point	chỉ tay năm ngón
live	ăn lông ở lỗ
monarch	phép vua thua lệ làng
feudal chancellor	tể tướng
multi-level	多級
eager	tả khuynh
stubborn	hữu khuynh
electrochemistry	điện hoá
nhiệt	nhiệt hóa học
thermochemistry	熱化學
vật lý hóa học	vật lý hóa học
hóa học vật lý	hóa học vật lý
physical chemistry	化學物理
voter	舉知
high treason	đại nghịch
to gan lớn mật	to gan lớn mật
audacious	to gan
heroic	quả cảm
đồng hồ sinh học	đồng hồ sinh học
ridiculous	hoang đường
vow	nguyện
everyday	thường nhật
pitiful	đáng thương
ball	dạ hội
facade	mặt tiền
capacity	học lực
main spirit	phương châm
molar	răng hàm
first molar	răng cấm
call	cái gọi là
anonymous	khuyết danh
anonymous	nặc danh
stack	xấp
logic	論理學
amplify	khuếch đại
nova	tân tinh
Vịnh Xuân quyền	Vịnh Xuân quyền
syzygy	sóc vọng
nước mắt cá sấu	nước mắt cá sấu
natural enemies	thiên địch
blue-collar worker	công nông
save	cứu mạng
go around	hoành hành
Thailand	泰蘭
agronomy	nông học
percussion instrument	bộ gõ
input method	kiểu gõ
savate	quyền Pháp
boxing	quyền Anh
boxing	拳英
drunken boxing	túy quyền
genocide	diệt chủng
other people	người đời
world	tứ hải
ventricle	tâm thất
atrium	tâm nhĩ
Legalism	pháp gia
Mohism	Mặc gia
spore	bào tử
nội bào tử	nội bào tử
tế bào chất	tế bào chất
tế bào học	tế bào học
cheer	cổ động
teacher	nhà giáo
female teacher	cô giáo
good	văn võ song toàn
martial arts style	quyền pháp
mortal	người trần mắt thịt
scratch	bươi
Trung Quốc đại lục	Trung Quốc đại lục
nightclub	hộp đêm
蒔蘿	thì là
become	xuất gia
moment	thời khắc
refer	tham chiếu
commit suicide	自死
old	lớn tuổi
fornication	gian dâm
Song	Tống
Red Sea	Hồng Hải
Yellow River	Hoàng Hà
glorious	quang vinh
glory	vinh
ism	chủ nghĩa Lê-nin
vô chính phủ chủ nghĩa	vô chính phủ chủ nghĩa
platoon	trung đội
four cardinal direction	bốn phương
break	bẻ đôi
mass wasting	sạt lở
spoils of war	chiến lợi phẩm
moon	𢁋
traditional Vietnamese poem	thơ lục bát
Chinese	thơ thất ngôn tứ tuyệt
latest	tối tân
telecommunication	viễn thông
dân tộc chủ nghĩa	dân tộc chủ nghĩa
confederation	bang liên
epic poem	trường ca
epic	長歌
啱	nhàm
luận lý học	luận lý học
nhớ	nhớ nhung
detestable	đáng ghét
turnstile	cổng xoay
revolving door	cửa xoay
nettle	tầm ma
emery	đá nhám
prison	linh ngữ
橋𢴼	cầu tiêu
mango	𣒱
villus	絨毛
microvillus	微絨毛
earwax	cứt ráy
trade	商賣
chủ nghĩa lãng mạn	chủ nghĩa lãng mạn
pension	hưu bổng
Chinese language	tiếng Hoa
squad	tiểu đội
chain	dây xích
astigmatic	loạn thị
presbyopia	lão thị
neural network	mạng thần kinh
pick a fight	gây sự
two	𠄧
Amitābha	A-di-đà
general	tướng quân
thực tế tăng cường	thực tế tăng cường
thực tế hỗn hợp	thực tế hỗn hợp
thực tế ảo	thực tế ảo
casuarina tree	phi lao
charming	yêu kiều
close	cận kề
thug	côn đồ
unbeaten	bất bại
domesticate	thuần hoá
struggle	vật lộn
evade	trốn tránh
laterite	đá ong
new	𪦲
new	𡤔
new	𬔫
happy	𢜠
blue	xanh nước biển
blue	xanh dương
Tiele	Tiết Diên Đà
charcoal	than gỗ
charcoal	than củi
wood	𣙺
Tao Te Ching	Đạo Đức Kinh
refuse	kiếu
canine	𤞺
khanate	hãn quốc
irradiation	chiếu xạ
anatta	vô ngã
reduction	phá bản
cây	bút mực
treat	khao
gendarmerie	hiến binh
utensil	đồ dùng
narrative	tự sự
last words	di ngôn
island state	đảo quốc
restlessly	đau đáu
ouch	ui da
textbook	giáo trình
coronavirus	virus corona
release	phóng thích
plot	cốt truyện
Holy Roman Empire	Đế quốc La Mã Thần thánh
Korean Wave	Hàn lưu
short time	ba bảy hai mốt ngày
Fuxi	Phục Hy
antiseptic	sát khuẩn
epidemic	bệnh dịch
clear	quang đãng
become	ngả về
completely	tênh
wrinkle	dúm
gaur	bò tót
hide	lẩn
throw away	hắt
skinny	khẳng khiu
special forces	特攻
train	hỏa xa
yaksha	dạ-xoa
training	kiến tập
greatly elusive	xuất quỷ nhập thần
cá mè một lứa	cá mè một lứa
juvenile fish	cá bột
virus	siêu vi khuẩn
malware	mã độc
coronavirus	siêu vi corona
coronavirus	siêu vi trùng corona
coronavirus	siêu vi khuẩn corona
coronavirus	vi trùng corona
rule	thống trị
intubate	luồn ống
pneumonia	viêm phổi
place	xuất xứ
shelter	trú ẩn
social distance	khoảng cách xã hội
handkerchief	mu-xoa
handkerchief	mùi soa
COVID	Cô Vy
disinfect	sát trùng
call	triệu hồi
gaze	ánh nhìn
rest in peace	yên nghỉ
respect	kính quý
foster	vun đắp
adversity	nghịch cảnh
back off	chùn bước
confront	đương đầu
nhu yếu phẩm	nhu yếu phẩm
baozi	餅包
Dalai Lama	Đạt-lại Lạt-ma
fatten	vỗ béo
still	vẫn còn
bát cực quyền	bát cực quyền
sentence	câu cú
extremely old	già khú
star	tinh cầu
armchair	phô-tơi
couch	xa-lông
same bed	đồng sàng dị mộng
nghèo rớt mồng tơi	nghèo rớt mồng tơi
you	bố nó
you	mẹ nó
shit	ỉa ra quần
piss	đái ra quần
Sikkim	Xích Kim
invariable	bất biến
passive	thụ động
cold	𠗹
fixedly	chằm chằm
Christ	Kirixitô
sing quietly	ngân nga
one	chách
so	如勢
terrace	sân thượng
equation	trùng phương
flagellum	鞭毛
census	điều tra dân số
census	thống kê dân số
census	kiểm kê dân số
thành phố trực thuộc trung ương	thành phố trực thuộc trung ương
online	trên mạng
offline	ngoại tuyến
die	thiệt mạng
set fire	phóng hoả
very gray	xám xịt
electromotive	điện động
newton	niutơn
weber	vêbe
create	khai thiên lập địa
artichoke	atisô
vine	dây leo
leg	khập khiễng
beginnerish	nhập môn
flesh and blood	máu mủ
abdomen	chấn thuỷ
celestial sphere	thiên cầu
self-respecting	tự trọng
chaste	trinh bạch
retch	ọe
không thủ đạo	không thủ đạo
pandemic	大疫
epidemic	dịch bệnh
light touch	nhẹ tay
đa ngôn ngữ	đa ngôn ngữ
multilingualism	多言語
mailbox	hòm thư
mailbox	hộp thư
herring	cá trích
date of birth	ngày sinh tháng đẻ
dire situation	bán sống bán chết
một	mồn một
tabby cat	mèo mướp
ice cube	đá lạnh
early	ban mai
huh	ủa
unavoidable	bất khả kháng
market share	thị phần
bất khả thi	bất khả thi
stagnant	đình đốn
open	bỏ ngỏ
prospect	triển vọng
mindset	tâm thế
permanent	thường trực
in my opinion	thiết nghĩ
turbid	vẩn đục
funeral	đám tang
epic	thương hải tang điền
cơn	lũ quét
smear black	bôi đen
peaceful	thanh bình
cross	bực mình
environment	môi sinh
suicide	bức tử
furious	cuồng nộ
protect	phòng vệ
similar	đồng dạng
vexillology	旗學
tit for tat	ăn miếng trả miếng
dog	cờ hó
northern wind	gió bấc
finite	hữu hạn
line segment	đoạn thẳng
husband	phu quân
large-scale	đại trà
wrist	cổ tay
nhất thành bất biến	nhất thành bất biến
rude	thô bạo
realize	tỉnh ngộ
change	biến động
trauma	sang chấn
who knows	không chừng
head	sỏ
shuttle	thoi
line	giao tuyến
point	giao điểm
enslave	nô dịch
stand by	túc trực
possess	của ít lòng nhiều
strength	thực lực
test	phép thử
abuse	bội tín
clam	nghêu
contact trace	theo dõi liên lạc
summit	hội nghị thượng đỉnh
đường trung trực	đường trung trực
đường phân giác	đường phân giác
median	trung tuyến
siêu anh hùng	siêu anh hùng
superhero	超英雄
concentric	đồng tâm
coplanar	đồng phẳng
mysterious	thần bí
uỷ ban kiểm tra	UBKT
sports festival	hội thao
region	thăn
household chore	nội trợ
đại công quốc	đại công quốc
coin	cắc
certificate	bằng khen
tai	dái tai
eardrum	màng nhĩ
submit	phục tùng
kiểm sát viên	kiểm sát viên
legal system	pháp chế
Chinese	㗂華
care	bận tâm
southwest	tây nam
northwest	tây bắc
northeast	đông bắc
out of date	hết thời
remote sensing	viễn thám
stress	trọng âm
mixed number	混數
Highness	điện hạ
statistics	thống kê học
martial law	giới nghiêm
martial law	界嚴
psychopathology	tâm bệnh học
while working	tại chức
đại tiểu tiện	đại tiểu tiện
bivalve mollusc	vẹm
say	bẩm
捉	xóc
best	tinh hoa
scum	cặn bã
responsibility	trọng trách
few	nừng
photochemistry	光化學
send	tống
釧	xoăn
đời cha ăn mặn	đời cha ăn mặn, đời con khát nước
you get what you pay for	tiền nào của đó
whittle	bào mòn
then	bấy giờ
traffic jam	tắc đường
barracuda	cá nhồng
ado	nghiễm nhiên
inner city	nội thị
large	bề thế
foresee	dự trù
voi	ma mút
formication	kiến bò
nước	nước nôi
multiplatform	đa nền
sum	tổng hoà
Cape of Good Hope	mũi Hảo Vọng
anh hùng bàn phím	anh hùng bàn phím
vice minister	thứ trưởng
microbody	微體
vaccine	vắc-xin
úm ba la xì bùa	úm ba la xì bùa
painting	𢂰
bagua	bát quái
class president	lớp trưởng
anomaly	dị thường
numismatics	hoá tệ học
numismatics	貨幣學
mantra	chân ngôn
chủ nghĩa đế quốc	chủ nghĩa đế quốc
graduate school	場高學
duodenum	tá tràng
foreign trade	ngoại thương
resident	cư dân
prominent	nổi cộm
New World	Tân Thế Giới
Western Hemisphere	Tây Bán cầu
Eastern Hemisphere	Đông Bán cầu
Old World	Cựu Thế giới
Old World	舊世界
Xiongnu	thiền vu
con	tàu tuần dương
god	Thiên Lôi
land mine	địa lôi
naval mine	thuỷ lôi
highly fatal	thập tử nhất sinh
quân tử nhất ngôn	quân tử nhất ngôn
Tuyuhun	Thổ Dục Hồn
powered train	xe điện
essay	tuỳ bút
inherit	thừa kế
transmit	truyền tải
mural	bích hoạ
crowed	sầm uất
envoy	sứ giả
scholarly education	học thức
abdicate	thoái vị
resign	từ chức
trace	vết tích
hợp pháp hóa	hợp pháp hóa
hợp pháp hoá	hợp pháp hoá
man	gian phu
woman	dâm phụ
outraged	bất bình
tiêu chuẩn hóa	tiêu chuẩn hóa
bảng cửu chương	bảng cửu chương
công nghiệp hóa	công nghiệp hóa
hoang mạc hóa	hoang mạc hóa
sa mạc hóa	sa mạc hóa
thực dân hóa	thực dân hóa
dân chủ hóa	dân chủ hóa
Trung Quốc hóa	Trung Quốc hóa
backward	tụt hậu
hacker	tin tặc
horny	ngứa nghề
vitamin	vi-ta-min
pipe	điếu cày
nhịp	nhịp nhàng
security	chứng khoán
facial complexion	sắc mặt
fishing	thuỷ sản
anticipate	đón đầu
cruiser	tuần dương hạm
thiết giáp hạm	thiết giáp hạm
vexillology	kì học
flagship	kì hạm
battleship	鐵甲艦
hội chứng sợ	hội chứng sợ
kẻ	đầu têu
goodwill	thành ý
very light	nhẹ hều
very heavy	nặng trịch
very deep	sâu hoắm
very shallow	nông sợt
very spacious	rộng rinh
very sweet	ngọt lịm
very bitter	đắng nghét
very sour	chua lè
very bland	lạt nhách
very bland	nhạt thếch
avenue	đại lộ
đường sắt cao tốc	đường sắt cao tốc
hyperactive	tăng động
extremely cowardly	nhát cáy
quần	quần xà lỏn
sell out	bán đứng
humanity	nhân tính
Koreanology	韓國學
accomplice	đồng bọn
constant function	hàm hằng
quarantine	kiểm dịch
sly	ranh mãnh
bus	buýt
spell	thần chú
puffy	phúng phính
tick-tock	tích tắc
goods	dỏm
fake	nguỵ tạo
Chink	Chệch
give away for free	cho không
literary antagonist	phản diện
frontal	chính diện
𢶢𧥃	chống chọi
xylophone	mộc cầm
eo biển	eo biển Manche
reckless	manh động
violin	尾琴
argument	đối số
dharmachakra	pháp luân
comprehensive	bao quát
Tatar	Thát Đát
The Hague	La Hay
auditorium	giảng đường
perform	tấu
weekly newspaper	tuần báo
weekly magazine	tuần san
monthly magazine	nguyệt san
monthly newspaper	nguyệt báo
ocean sunfish	cá mặt trăng
croaker	cá đù
sit down	an toạ
captivate	hớp hồn
soulless	vô hồn
excessively	thái quá
piastre	đồng bạc
scarce	khan hiếm
fake	giả mạo
special case	chuyên án
commend	biểu dương
quash	phá án
sharp	sắc bén
contribute	góp phần
create	tạo dựng
occasion	nhân dịp
feat	chiến công
entrust	giao phó
deal with foreign countries	đối ngoại
inland	nội địa
lair	ổ nhóm
contrive	chủ mưu
hand sanitiser	nước rửa tay
set up	tạo lập
evidence	chứng cứ
evidence	chứng cớ
coordinate	điều phối
except	ngoại trừ
collapse	đổ sập
swing	đánh đu
play	chơi đùa
early childhood	mầm non
road surface	mặt đường
heartbreaking	thương tâm
strip	thoát y
dance	nhảy múa
unsuccessful	bất thành
solicit	chào mời
anchovy	cá cơm
𧼋𨅮	chạy đua
make up	bù đắp
錢𥚥	tiền lãi
let down	thòng
each	ai nấy
that	nấy
lifespan	nhân thọ
interval	gián cách
case	ca mắc
distance	giãn cách
focus	chú trọng
secondly	thứ đến
flexible	uyển chuyển
enthusiastic	háo hức
ear, nose and throat	tai - mũi - họng
skeletal muscle	cơ vân
man	mua dâm
ringlead	cầm đầu
connoisseur	sành điệu
sạch	sạch sành sanh
loosen	nới lỏng
beautiful woman	hồng nhan
slip up	sơ hở
eager	hăm hở
hidden tragedy	ẩn hoạ
contaminated	nhiễm độc
streptococcus	鏈球菌
liên cầu khuẩn	liên cầu khuẩn
phế cầu khuẩn	phế cầu khuẩn
streptococcus pneumoniae	肺球菌
tụ cầu khuẩn	tụ cầu khuẩn
tụ cầu vàng	tụ cầu vàng
grumbling	cồn cào
slaughter	giết mổ
foot-and-mouth disease	lở mồm long móng
hand, foot and mouth disease	bệnh tay chân miệng
keep silent	làm thinh
𧉙𬟴	giun sán
Neisseria meningitidis	não mô cầu
mucous membrane	niêm mạc
mucous membrane	màng nhầy
diaphragm	cơ hoành
tiny	li ti
transmit	lây truyền
breed	sinh sôi
infect	nhiễm khuẩn
ngộ độc thực phẩm	ngộ độc thực phẩm
decline	suy giảm
perception	tri giác
confused	lú lẫn
half-asleep	lơ mơ
necrose	hoại tử
viêm màng não mủ	viêm màng não mủ
viêm màng não	viêm màng não
meninges	màng não
dura mater	màng cứng
pia mater	màng mềm
dura mater	màng nhện
